edge_index,raw_timer_ticks,monotonic_timestamp_us
0,2704420,0
1,2713852,9432
2,9544340,6839920
3,11740320,9035900
4,16308740,13604320
5,30568880,27864460
6,35728516,33024096
7,36681908,33977488
8,43788308,41083888
9,45525448,42821028
10,46842344,44137924
11,47419900,44715480
12,51868440,49164020
13,53664376,50959956
14,54135292,51430872
15,54834472,52130052
16,62030104,59325684
17,62276936,59572516
18,62928456,60224036
19,65143568,62439148
20,74751380,72046960
21,81168516,78464096
22,84890392,82185972
23,86809692,84105272
24,89554100,86849680
25,91204288,88499868
26,95044040,92339620
27,96578964,93874544
28,101422620,98718200
29,102980092,100275672
30,109455160,106750740
31,109568856,106864436
32,109712372,107007952
33,115005672,112301252
34,115999284,113294864
35,116498280,113793860
36,118609196,115904776
37,127311868,124607448
38,127340644,124636224
39,141942060,139237640
40,146026460,143322040
41,150049752,147345332
42,151759120,149054700
43,152390480,149686060
44,161458276,158753856
45,164633744,161929324
46,170056172,167351752
47,170323272,167618852
48,173996116,171291696
49,175119844,172415424
50,177868016,175163596
51,180480280,177775860
52,183780228,181075808
53,203851896,201147476
54,204905272,202200852
55,215717300,213012880
56,221107072,218402652
57,221296804,218592384
58,224547380,221842960
59,227662052,224957632
60,235579064,232874644
61,238862300,236157880
62,242903432,240199012
63,250178048,247473628
64,255508196,252803776
65,255719860,253015440
66,261748428,259044008
67,265468508,262764088
68,272093240,269388820
69,272576780,269872360
70,273011548,270307128
71,274204600,271500180
72,276001220,273296800
73,276325684,273621264
74,276980828,274276408
75,278247552,275543132
76,285741908,283037488
77,286426356,283721936
78,291187184,288482764
79,299464120,296759700
80,305144688,302440268
81,305710248,303005828
82,308493868,305789448
83,320544628,317840208
84,324795500,322091080
85,326757004,324052584
86,327125168,324420748
87,327429576,324725156
88,330063340,327358920
89,338919960,336215540
90,339388048,336683628
91,340326792,337622372
92,341347944,338643524
93,346543324,343838904
94,353554272,350849852
95,361097504,358393084
96,365871588,363167168
97,370656456,367952036
98,370664376,367959956
99,373819856,371115436
100,392040576,389336156
101,393856188,391151768
102,396772088,394067668
103,400499028,397794608
104,410616496,407912076
105,411846552,409142132
106,414235396,411530976
107,419623184,416918764
108,419859796,417155376
109,421636132,418931712
110,425794224,423089804
111,430062524,427358104
112,432546500,429842080
113,434422024,431717604
114,435539404,432834984
115,457078560,454374140
116,458437972,455733552
117,460670024,457965604
118,460731576,458027156
119,466162536,463458116
120,471967548,469263128
121,472495104,469790684
122,473498908,470794488
123,477268656,474564236
124,478637740,475933320
125,479914308,477209888
126,485982340,483277920
127,488698252,485993832
128,499198476,496494056
129,503406788,500702368
130,503975492,501271072
131,504127908,501423488
132,506118688,503414268
133,510189204,507484784
134,511024964,508320544
135,512601044,509896624
136,515040232,512335812
137,516640368,513935948
138,521044236,518339816
139,528370528,525666108
140,528638972,525934552
141,531236264,528531844
142,534565696,531861276
143,539277460,536573040
144,542342544,539638124
145,548645264,545940844
146,551022392,548317972
147,558096332,555391912
148,559151824,556447404
149,560026012,557321592
150,564862996,562158576
151,566557064,563852644
152,567177708,564473288
153,570232660,567528240
154,570962688,568258268
155,580137032,577432612
156,584086772,581382352
157,587686372,584981952
158,588205188,585500768
159,588316072,585611652
160,590264612,587560192
161,593718432,591014012
162,594237224,591532804
163,594591688,591887268
164,595343924,592639504
165,601535844,598831424
166,606182648,603478228
167,607882304,605177884
168,610909740,608205320
169,615379892,612675472
170,615897312,613192892
171,617947392,615242972
172,618817300,616112880
173,621067628,618363208
174,634834392,632129972
175,635473028,632768608
176,635663892,632959472
177,640698272,637993852
178,646675492,643971072
179,654045424,651341004
180,656808796,654104376
181,664066644,661362224
182,668652040,665947620
183,672647780,669943360
184,677580600,674876180
185,682392132,679687712
186,686644564,683940144
187,687518396,684813976
188,688430992,685726572
189,694963532,692259112
190,695262860,692558440
191,696900636,694196216
192,697585172,694880752
193,706699456,703995036
194,707284076,704579656
195,710075212,707370792
196,716135024,713430604
197,722677184,719972764
198,726563776,723859356
199,727531812,724827392
200,727819556,725115136
201,731011344,728306924
202,733874064,731169644
203,734990036,732285616
204,737257708,734553288
205,737679020,734974600
206,740127676,737423256
207,741357084,738652664
208,742120616,739416196
209,748400860,745696440
210,750233552,747529132
211,750932388,748227968
212,753282244,750577824
213,759567408,756862988
214,761718020,759013600
215,763111936,760407516
216,766334120,763629700
217,772544652,769840232
218,784197472,781493052
219,790658436,787954016
220,791496764,788792344
221,791819944,789115524
222,794457312,791752892
223,799767492,797063072
224,802921592,800217172
225,808830504,806126084
226,810626956,807922536
227,810813772,808109352
228,810824032,808119612
229,814228884,811524464
230,819729496,817025076
231,825365532,822661112
232,830303164,827598744
233,835974420,833270000
234,837712356,835007936
235,840133708,837429288
236,844199556,841495136
237,844674864,841970444
238,849900008,847195588
239,850646088,847941668
240,851259156,848554736
241,857881448,855177028
242,869505660,866801240
243,870685056,867980636
244,873416644,870712224
245,877675484,874971064
246,879834040,877129620
247,884907328,882202908
248,887830948,885126528
249,892397232,889692812
250,903573484,900869064
251,906167932,903463512
252,908207932,905503512
253,913785204,911080784
254,915726612,913022192
255,917872056,915167636
256,918714892,916010472
257,921855116,919150696
258,922925392,920220972
259,923476388,920771968
260,931896632,929192212
261,934120044,931415624
262,934721692,932017272
263,937256488,934552068
264,937718924,935014504
265,946466088,943761668
266,951479580,948775160
267,953042956,950338536
268,953597464,950893044
269,957541540,954837120
270,959985292,957280872
271,962786792,960082372
272,963557964,960853544
273,968216956,965512536
274,975400148,972695728
275,985892476,983188056
276,989221128,986516708
277,992556092,989851672
278,992667404,989962984
279,994481348,991776928
280,997065584,994361164
281,1002590592,999886172
282,1006825752,1004121332
283,1010035276,1007330856
284,1010323536,1007619116
285,1011665404,1008960984
286,1016476800,1013772380
287,1019347368,1016642948
288,1023820684,1021116264
289,1032784308,1030079888
290,1034830724,1032126304
291,1035924968,1033220548
